"cntrl1_4h","cntrl2_4h","cntrl3_4h","treat1_4h","treat2_4h","treat3_4h","cntrl1_24h","cntrl2_24h","cntrl3_24h","treat1_24h","treat2_24h","treat3_24h"
211,264,303,163,217,246,237,194,247,221,280,252
170,159,187,144,145,144,258,163,171,170,159,146
237,246,230,212,188,241,322,187,245,163,180,165
202,324,284,192,232,254,245,244,250,174,222,237
29,20,20,27,4,21,41,22,19,18,9,23
8,7,20,7,19,14,3,12,10,8,5,3
171,200,190,176,66,135,340,162,173,191,121,111
278,244,254,255,81,207,391,264,188,304,192,190
508,473,393,512,314,461,833,467,447,453,307,447
148,219,273,160,332,299,131,147,241,167,242,286
291,429,466,329,386,405,318,305,416,300,381,381
91,122,122,90,111,96,72,99,106,77,83,107
70,91,77,50,64,64,49,67,65,60,70,60
88,120,140,75,125,128,84,84,86,61,92,99
3043,2643,2171,1565,875,1955,3059,1845,1891,2199,1304,1363
321,466,447,305,388,468,445,344,430,330,408,374
80,134,112,101,129,71,69,84,100,52,81,68
1689,2027,1816,1706,1525,1571,2104,1632,1635,1448,1509,1600
474,652,556,482,627,536,499,502,518,653,755,791
326,383,268,957,167,392,595,276,360,224,199,165
158,302,240,154,214,187,173,200,222,98,108,119
305,452,584,303,589,434,356,297,371,366,494,482
0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,1,0,0
130,188,163,121,174,217,199,187,188,122,123,108
183,262,267,165,322,342,195,177,229,159,187,265
28,67,53,40,50,55,35,37,34,38,46,60
2302,2595,3064,2082,2896,3227,2869,2469,2714,2317,2862,2805
470,495,406,340,204,405,620,421,344,900,927,934
267,205,1235,368,1077,986,28,401,874,48,813,562
601,830,912,642,788,349,699,750,730,614,730,859
262,465,402,289,425,270,280,335,339,201,353,362
240,337,369,258,442,334,245,239,361,188,346,350
573,704,921,576,775,422,580,646,794,574,891,852
12,18,26,26,34,26,15,20,21,13,15,21
1,3,5,1,2,6,1,3,3,1,3,4
537,401,279,500,38,258,786,433,236,272,214,90
435,771,1113,475,1328,782,513,345,564,489,1061,1266
1,1,0,0,0,0,0,0,0,1,2,1
2,1,5,3,3,4,3,0,6,3,5,5
686,1152,1003,745,882,555,895,966,926,786,1032,935
1639,2508,2449,1629,1993,1971,2050,2398,2354,1739,2353,2298
27,63,53,43,69,78,51,39,52,35,53,38
1649,2774,3240,2064,2402,1223,1067,2219,2104,1230,2816,3422
113,175,196,130,191,133,127,153,192,122,156,157
2,0,9,1,6,4,5,2,7,28,17,8
185,284,327,212,373,290,177,212,259,171,228,272
48,94,65,48,72,87,56,56,64,59,54,50
279,384,393,295,324,263,285,273,309,247,306,295
56,61,92,72,65,43,60,60,39,33,42,48
733,915,1046,722,886,638,758,756,787,854,1080,1065
228,375,342,262,416,336,223,304,339,221,347,289
12,25,38,14,43,26,0,5,21,6,27,24
102,164,245,131,229,211,107,104,146,70,128,114
140,208,168,137,70,142,179,107,159,171,133,114
317,496,578,338,582,512,347,370,462,305,400,449
1,3,4,2,1,3,0,1,1,0,0,2
475,403,496,320,973,660,262,199,452,361,474,512
28,33,46,32,55,55,43,42,46,26,32,45
131,222,240,180,291,209,136,164,186,126,159,171
0,0,1,0,0,0,0,0,0,0,0,0
70,73,81,45,79,71,55,53,71,25,61,69
151,199,177,150,212,200,199,213,232,167,201,229
381,533,546,369,491,445,469,460,497,409,473,515
139,183,271,150,270,283,156,156,210,115,183,208
81,145,145,116,139,104,101,103,112,91,129,118
11,17,18,14,8,5,8,10,9,12,23,7
157,231,268,164,271,228,166,173,275,150,232,238
150,200,205,137,216,224,164,139,199,128,168,186
81,109,115,67,97,61,108,102,115,70,104,115
287,488,383,380,469,369,320,371,444,256,437,418
499,657,671,526,660,576,632,513,580,525,662,682
426,411,554,449,543,546,332,279,399,224,291,348
319,389,463,309,474,362,288,303,350,400,446,459
527,590,527,501,400,497,667,460,465,518,537,541
382,536,480,409,335,276,396,396,346,500,464,537
216,279,274,229,271,142,217,239,260,199,241,263
41,66,79,48,63,27,27,27,42,36,44,46
231,399,726,264,868,561,118,235,339,129,301,295
13,25,15,21,9,9,20,12,14,11,12,9
229,325,292,273,242,122,231,299,276,233,333,340
185,348,309,219,297,243,231,246,317,195,286,287
0,0,0,0,0,0,0,0,0,0,0,0
2842,4037,3853,2795,3977,4626,4207,3659,3810,4239,5399,6647
1440,980,704,1761,2,1003,2054,1243,690,678,449,157
442,335,197,576,557,488,1600,466,400,93,164,49
2764,1946,1307,2954,577,2175,4484,1308,922,1098,947,941
11,30,46,19,38,33,18,33,26,12,21,25
4097,5141,5948,4049,5205,5897,4623,4477,5031,3830,5013,4958
140,182,191,124,184,170,156,155,174,148,166,179
5,7,11,7,20,19,6,5,10,11,7,13
403,741,751,563,870,719,386,535,626,175,216,239
109,199,241,130,273,196,115,129,148,93,120,148
162,230,264,191,214,174,192,224,246,193,234,256
198,332,333,256,320,317,216,278,299,235,285,311
170,284,223,232,210,239,197,214,202,174,230,246
110,143,109,89,101,97,76,73,99,93,98,122
864,898,876,716,612,774,1340,933,796,462,484,451
527,450,350,316,277,360,383,291,293,352,275,307
669,972,1060,697,848,630,712,890,853,748,949,1063
60,141,38,34,5,28,24,26,34,33,16,28
4,10,5,3,2,1,0,2,4,1,4,1
400,1139,2566,677,1861,1500,98,1583,1455,72,1118,611
187,231,211,164,180,132,205,191,239,150,205,170
1271,1336,1710,1290,1944,1831,898,872,1293,1074,1526,1695
121,166,185,118,158,210,148,123,132,88,116,109
258,370,335,274,279,417,372,307,353,265,335,333
2,0,2,0,1,1,0,1,0,1,1,0
226,312,594,276,1160,620,94,278,916,136,1111,872
146,153,121,224,215,220,303,203,200,224,207,175
110,37,63,50,44,90,112,49,32,89,44,17
0,1,0,0,0,0,0,0,0,0,0,0
121,148,171,132,146,190,112,109,137,119,154,152
1634,1983,1423,1597,1065,1225,2620,1785,1379,1328,1168,1575
671,947,845,791,639,493,987,1249,809,854,996,1072
516,708,592,257,421,432,255,430,338,650,273,454
243,337,349,276,392,383,325,310,370,245,313,340
266,397,387,283,364,339,258,271,299,226,355,354
43,40,32,23,29,24,30,20,23,22,41,33
109,182,141,156,120,119,81,107,124,84,108,126
2351,3158,3287,2775,3025,1529,2814,3032,3071,2598,3429,3675
2495,3139,4629,2685,3589,3170,2481,2712,3072,2397,3405,3319
16,31,44,31,37,27,19,24,43,24,17,22
16,30,41,22,40,35,15,17,26,27,31,33
145,242,217,186,226,194,145,170,191,125,180,165
726,1033,1136,727,1101,895,640,807,1000,557,808,866
49,56,53,42,47,41,48,38,38,41,65,57
70,114,125,65,109,111,69,78,105,51,79,111
104,151,138,105,124,111,125,132,130,147,151,147
67,116,177,85,148,160,55,82,122,61,107,112
119,126,1142,250,1471,1293,6,14,237,7,394,298
4,8,30,6,54,21,5,9,16,3,21,19
42,69,83,53,50,57,64,65,59,42,57,47
30,37,57,29,72,61,19,14,30,17,34,39
46,96,507,122,803,356,2,9,185,2,112,98
33,32,42,37,33,37,22,30,32,25,33,38
375,448,569,336,737,545,365,357,462,316,522,546
2,3,2,4,11,2,2,2,2,1,3,6
24,39,29,22,29,37,23,28,25,21,18,25
1803,2517,3594,1835,5719,5006,1869,1635,3002,1311,2590,2887
614,829,939,598,747,926,832,760,886,433,526,418
4,6,14,7,14,9,3,7,3,3,2,10
128,151,193,100,192,192,144,106,176,107,152,145
25,36,30,25,39,50,41,29,51,25,44,25
331,509,505,334,486,409,501,439,572,563,604,570
0,0,0,0,1,0,0,1,0,0,0,1
92,101,133,63,114,110,108,92,129,90,104,104
0,0,0,0,0,0,0,0,0,0,0,0
3591,4895,5358,3758,4544,4560,4813,4119,4168,4169,5676,5901
440,513,578,391,390,588,492,388,432,427,450,438
7,6,4,5,3,4,4,6,5,10,11,10
112,176,163,133,175,139,210,182,205,185,216,223
57,61,42,42,94,41,40,31,49,26,67,32
343,452,635,329,693,584,388,413,666,364,381,533
426,637,633,400,595,583,503,469,600,449,514,514
0,0,0,0,0,0,0,0,0,0,0,0
454,620,723,457,809,794,542,518,807,497,685,713
154,227,236,179,244,216,200,152,202,133,184,215
199,233,245,175,241,254,216,181,209,165,187,222
926,1287,2015,1000,2143,1753,993,965,1231,810,1147,1121
24,44,110,35,131,107,11,37,39,12,36,49
15,12,16,15,5,20,19,5,14,10,12,6
164,240,241,156,247,240,202,152,216,154,205,191
157,191,145,105,106,114,157,117,126,213,321,290
420,707,1125,542,1005,722,155,454,491,226,618,732
48,74,86,49,63,78,72,59,66,46,58,74
360,376,403,248,305,353,409,264,338,280,326,320
636,741,917,849,1178,480,588,768,995,614,957,1059
81,90,115,70,163,144,68,61,107,45,86,106
636,737,964,733,1026,978,684,803,976,585,898,908
25,65,59,40,90,59,32,49,38,26,25,54
128,9,408,109,582,445,1,28,184,1,116,46
105,104,133,72,525,81,188,94,48,205,447,1476
596,652,1417,566,2055,935,285,269,605,488,907,1063
463,745,736,613,601,423,485,492,486,487,589,623
2,2,0,2,2,6,1,2,3,2,2,4
521,707,729,580,685,602,625,547,708,279,297,322
7,7,3,2,20,10,0,4,10,2,8,9
0,0,0,0,0,0,0,0,0,0,0,0
243,135,140,118,85,119,132,81,70,175,146,155
114,197,137,112,95,105,73,120,107,87,76,61
74,122,461,96,423,311,10,158,217,4,156,89
23,34,33,16,22,15,21,21,19,11,20,24
53,55,62,53,65,61,57,59,81,73,71,86
6,7,10,6,5,1,6,5,6,2,8,6
164,192,210,109,269,193,157,148,172,180,244,217
13,31,24,20,47,50,21,9,21,10,22,23
161,182,175,109,156,160,178,135,178,154,186,158
877,1247,1140,809,1124,939,1364,1212,1421,1695,2101,1968
453,411,402,423,140,470,795,490,386,378,278,200
1345,1915,2534,1526,3771,2502,1572,1642,2436,1059,1721,1663
44,113,75,57,51,88,62,56,73,40,38,36
447,1028,818,602,613,663,286,520,600,114,220,211
175,194,208,189,119,175,317,226,199,105,129,102
0,0,1,1,0,0,0,0,1,0,1,0
243,356,357,252,364,269,177,276,271,179,257,299
20,26,20,10,18,18,18,19,21,19,27,19
0,0,0,0,0,0,0,0,0,0,0,0
161,248,256,185,232,200,203,201,207,168,208,199
0,0,0,1,0,0,0,0,0,0,0,0
106,150,125,106,112,110,100,83,126,89,132,108
21,53,58,24,63,54,41,33,45,26,45,38
0,0,0,0,0,0,0,0,0,0,0,0
12,11,19,16,20,16,11,7,10,6,11,21
26,36,57,24,67,40,12,23,38,10,33,39
82,188,335,95,455,249,65,48,122,12,93,117
1249,1757,1592,1479,1178,886,1321,1439,1348,1400,1530,1676
948,1474,1522,1076,1367,1034,989,1113,1180,743,1112,1222
47,24,32,25,3,20,28,11,11,20,18,12
0,0,0,0,0,0,0,0,0,0,0,0
202,175,157,203,950,391,167,167,298,172,334,397
0,0,0,0,0,0,1,0,0,0,1,1
23,26,31,23,51,31,21,19,29,11,14,19
60,78,78,62,82,73,80,73,88,64,90,75
196,263,233,209,193,126,219,234,239,270,252,255
27,36,33,27,28,35,44,36,30,30,35,24
227,309,382,203,436,474,177,190,354,166,330,318
44,69,63,46,48,42,34,32,36,29,29,64
178,215,233,151,209,158,331,294,371,262,320,308
0,1,8,0,1,3,1,2,2,0,2,0
39,53,75,50,118,63,23,37,41,24,52,73
43,46,51,39,67,14,32,36,35,38,57,43
227,451,455,319,296,297,156,281,277,163,237,307
6,3,14,5,18,8,3,4,8,2,4,1
0,5,7,7,21,16,3,2,6,1,1,7
119,153,174,100,166,152,139,132,176,102,125,141
49,53,106,60,126,56,34,41,64,46,63,66
849,1118,1230,880,1271,1142,928,844,1062,831,1059,1110
220,308,411,284,345,240,278,257,313,303,372,440
965,1283,1336,1019,1080,988,1045,981,927,1033,1401,1546
137,144,131,107,98,111,106,132,128,108,129,143
36,23,21,27,22,39,27,25,27,22,29,27
589,760,812,611,627,626,884,751,819,566,696,789
472,739,817,590,770,651,643,707,779,533,721,741
5,27,28,12,41,19,1,10,15,5,19,31
159,252,304,176,272,186,62,148,167,77,191,212
2,2,2,2,0,2,0,2,0,3,2,1
53,79,79,55,48,73,37,51,56,47,71,54
29,73,61,34,73,49,44,27,45,34,32,41
354,435,475,343,439,301,315,300,401,288,333,375
319,412,419,307,467,302,365,343,418,312,408,400
83,113,125,94,128,56,37,73,71,47,78,91
46,75,96,44,90,65,34,47,58,16,67,44
7,17,12,16,0,14,25,16,15,10,12,5
5,8,12,3,15,16,11,8,39,2,6,10
8,12,18,7,24,26,22,10,56,7,14,16
0,0,0,0,0,0,0,0,0,0,0,0
34,20,15,19,7,44,250,75,47,240,136,512
195,324,370,240,291,343,184,207,231,162,267,245
112,111,130,98,135,184,141,88,130,99,126,126
0,0,0,0,0,0,0,0,0,0,0,0
91,109,116,87,101,116,99,96,113,90,104,106
634,755,736,600,639,666,778,733,805,577,644,632
229,367,391,292,301,183,201,226,265,171,234,300
1,3,1,1,1,3,0,0,1,0,0,4
18201,14695,35219,16787,75417,88508,10,18,29233,9,16648,32439
13724,14099,30695,14114,71609,80754,16,20,25897,9,16897,30365
1,2,1,1,3,1,0,0,2,0,0,1
83,159,163,125,113,117,90,105,106,61,118,129
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
29,9,134,25,195,154,0,6,112,0,40,20
1361,166,4026,988,7354,3604,0,249,1865,0,834,340
3431,72,11347,2065,19838,12564,11,601,5475,26,2334,1119
2,1,2,0,1,3,0,0,0,0,0,0
94,82,95,78,175,117,559,375,295,117,95,159
252,121,1349,262,2250,1571,0,28,369,0,681,356
18,12,84,25,145,146,0,8,27,0,10,4
0,0,0,1,1,0,0,0,0,0,0,0
1712,15,4854,1125,8139,5137,0,271,2097,0,1255,569
1010,976,1548,1005,1041,1020,651,962,1045,830,994,1209
89,124,133,100,103,79,117,114,111,91,110,147
98,113,127,100,118,106,101,105,133,112,125,135
78,71,77,54,53,79,58,49,68,66,60,72
884,1237,1584,1140,1455,1086,820,989,1122,711,1112,1180
7,3,8,3,6,2,3,3,7,1,2,5
194,324,414,268,413,303,187,220,275,257,402,422
2,3,1,0,0,1,4,1,2,1,2,1
0,0,0,0,1,0,0,0,1,0,2,0
1,1,1,1,3,0,0,0,2,1,1,1
251,369,347,283,300,283,254,286,339,267,342,347
1,2,2,7,5,1,2,3,4,0,3,1
285,346,364,293,309,417,464,289,278,249,260,288
106,132,121,108,78,123,137,85,117,129,95,117
61,49,26,56,19,52,86,41,45,43,41,25
645,804,999,675,959,770,575,710,849,850,1241,1128
559,862,888,608,820,669,655,637,711,742,876,912
31,60,54,39,69,44,42,51,53,21,37,49
12,24,37,23,25,21,14,15,25,5,10,13
316,478,430,379,370,386,458,394,338,323,409,447
341,494,581,388,618,525,232,331,466,217,368,431
14,21,37,18,21,18,16,20,24,10,16,22
945,1244,1859,1005,2629,2389,803,850,1513,734,1537,1819
458,556,1593,542,2378,1300,149,308,729,188,863,932
247,444,507,325,421,297,120,234,269,220,364,417
39,57,51,40,53,20,35,40,30,19,39,46
102,142,253,116,388,243,101,110,214,89,183,155
1,7,4,6,6,4,5,5,7,3,3,1
129,234,407,164,375,351,78,215,282,87,224,215
363,502,623,422,753,517,342,368,481,319,430,433
54,81,57,39,57,35,51,31,37,161,111,74
76,166,176,97,181,111,46,114,168,63,172,184
45,65,77,53,85,82,29,39,44,25,46,42
88,117,139,107,116,84,74,59,74,51,89,106
195,299,294,271,261,197,126,172,182,102,175,182
159,306,280,188,206,186,69,155,144,87,143,217
188,186,163,261,95,181,304,231,172,244,204,155
17,15,21,14,26,15,11,8,21,20,20,21
752,804,942,719,875,848,962,818,902,1122,1236,1392
153,191,468,145,533,472,135,150,262,79,311,292
0,0,0,0,0,0,0,0,0,1,0,0
186,296,274,235,292,215,215,189,233,198,264,270
225,327,307,229,287,216,201,222,237,217,308,324
245,302,380,246,468,377,425,341,439,512,653,886
131,183,155,101,192,138,556,364,288,2130,3451,4160
133,173,165,123,163,170,210,207,232,212,316,333
4,5,4,4,8,4,1,9,9,1,6,2
4,1,2,3,1,1,4,2,3,4,5,6
0,1,2,1,0,1,1,1,1,1,3,4
17,26,33,18,21,37,16,17,21,9,18,20
601,1194,521,1215,311,722,2310,987,1401,928,1508,917
404,675,696,507,615,461,445,512,610,389,568,578
346,424,501,389,386,361,418,358,413,336,420,403
192,302,332,174,327,189,110,135,164,155,207,186
176,237,188,166,191,227,198,181,207,170,159,155
341,428,420,346,464,506,446,360,418,184,224,326
117,177,174,140,165,214,185,131,155,111,148,115
481,752,712,541,622,633,493,494,568,447,662,696
190,303,274,236,221,198,378,314,385,282,334,347
3,2,2,0,1,0,1,2,2,2,0,5
93,55,43,128,1132,316,229,406,817,72,165,187
4,19,13,9,10,13,4,5,9,4,7,4
1053,1270,1451,940,1736,1659,1067,991,1310,910,1154,1213
376,517,581,342,593,655,469,409,517,347,414,507
55,112,95,84,69,62,69,62,57,70,83,120
369,502,516,405,479,470,419,342,421,389,474,507
38,85,68,57,55,36,28,36,42,29,51,70
458,676,812,463,829,761,477,465,552,402,508,501
290,305,427,285,615,530,373,319,455,289,335,375
516,792,908,575,904,563,445,573,650,412,655,660
77,124,141,95,102,115,66,67,94,60,85,97
308,426,483,304,410,398,328,358,414,333,362,401
1053,1106,1084,1024,710,1259,1641,1135,927,955,943,856
733,1090,1149,782,1136,1013,747,884,976,718,841,898
62,80,97,51,98,86,51,69,84,62,75,66
45,118,95,82,99,90,61,74,89,40,70,67
685,814,781,613,650,583,703,655,738,660,729,726
204,239,310,225,246,332,145,208,270,200,201,261
124,144,121,94,119,175,204,146,124,172,186,181
183,260,292,202,304,282,162,189,272,162,269,276
361,407,398,314,353,398,454,373,401,406,412,379
98,181,163,127,114,79,91,96,104,60,88,97
209,305,331,204,307,234,248,268,268,217,255,259
202,289,299,209,308,219,179,200,234,138,248,236
0,0,0,0,0,0,0,0,0,0,0,0
6,14,9,10,15,16,12,14,18,9,17,16
91,119,135,81,159,110,102,94,98,57,89,112
610,925,913,742,894,815,716,652,815,609,810,929
111,194,160,149,151,174,173,148,166,166,169,146
37,72,68,36,51,56,47,52,60,28,77,42
0,0,1,1,0,0,0,0,0,0,0,0
189,283,283,186,234,194,193,226,214,158,235,272
58,120,154,82,154,146,43,82,101,52,94,80
503,590,733,509,553,588,595,600,542,266,346,359
208,199,465,191,466,438,204,176,291,149,184,198
22,16,24,31,17,30,44,30,20,18,15,10
5786,8187,10464,6145,10817,10272,6308,6607,8288,6055,9253,10243
18,32,43,32,30,20,24,13,20,11,21,20
105,152,181,133,127,172,124,117,134,132,127,157
173,255,257,184,298,198,199,222,244,206,310,295
431,394,399,356,307,418,568,404,368,375,324,351
55,79,88,49,89,78,49,47,61,51,63,67
112,166,154,130,140,67,98,123,108,94,119,141
52,45,49,25,52,38,41,34,35,29,38,36
284,342,453,233,406,223,385,346,388,295,381,341
12,1,2,4,2,4,1,4,3,2,3,2
0,1,2,0,2,0,0,2,0,1,1,0
54,104,92,73,89,58,50,81,74,42,78,77
41,66,70,41,57,57,24,35,45,26,33,53
42,46,53,33,56,49,51,42,55,31,44,42
26,27,38,27,18,28,33,14,38,20,20,40
85,135,151,120,117,88,74,108,109,96,125,124
28,51,44,35,57,57,35,41,29,30,49,38
251,294,348,279,467,403,218,238,254,209,205,303
113,134,158,120,134,155,121,113,144,114,84,110
24,34,41,37,29,32,21,22,28,16,16,26
0,0,0,0,0,0,0,0,1,0,0,0
134,163,149,136,93,128,134,124,119,83,117,135
62,77,107,62,70,81,94,93,99,77,89,82
779,1343,1358,1070,1139,614,671,910,881,694,1048,1185
222,272,674,211,654,639,81,154,292,70,452,444
45,34,40,65,42,67,128,91,46,111,76,70
125,136,102,169,54,118,252,145,118,131,115,103
63,62,60,91,16,59,136,68,59,66,51,37
633,769,729,589,673,670,726,614,752,612,732,774
323,441,481,322,456,360,389,416,463,321,375,390
517,739,777,592,738,729,681,727,872,517,623,642
1088,1532,1485,1090,1387,999,806,872,1087,710,831,958
79,74,79,79,54,47,60,69,54,60,62,74
2318,2474,2239,2329,2036,2241,4086,2226,2353,1431,1050,789
173,319,342,176,321,311,208,254,228,192,263,315
2589,6146,5897,3662,5333,4431,1434,3817,3560,1630,2754,3238
123,161,163,99,186,186,110,105,164,66,110,122
13,11,10,7,8,23,12,6,12,12,10,11
173,254,252,150,217,291,165,174,211,157,196,208
231,351,295,244,248,200,156,197,182,145,189,249
28,60,77,40,98,27,8,43,47,27,37,45
71,94,97,78,73,82,54,68,89,35,73,106
100,121,111,81,90,79,72,99,113,83,85,113
618,989,1145,726,1256,1157,654,698,988,612,959,1094
196,215,259,165,258,283,286,238,271,184,244,242
27,31,36,32,59,59,14,16,32,17,30,25
75,97,121,80,108,94,85,104,107,96,99,94
29,30,27,22,28,28,14,19,40,15,18,22
199,174,214,144,132,183,239,143,177,183,178,171
18,42,75,35,129,134,10,19,62,32,58,60
445,490,435,430,354,513,657,428,467,356,432,413
162,271,304,163,310,243,107,90,105,71,138,136
3,1,0,4,1,1,1,1,1,1,1,1
11,14,7,8,26,16,8,11,19,9,14,7
463,514,336,284,374,307,669,347,264,203,197,88
26,23,21,9,24,22,29,23,14,12,6,4
99,200,378,135,297,177,89,167,153,46,154,258
74,88,87,51,82,72,95,50,71,65,75,86
2838,3935,5622,3226,4389,4454,3053,3414,3417,1980,2918,3403
224,251,301,203,287,252,221,197,249,194,213,231
5363,4950,7130,5553,4686,2901,4160,4331,4481,6526,6634,7113
12,10,6,5,7,5,4,3,4,9,4,3
15,30,21,20,30,18,10,9,10,21,8,23
291,418,450,325,451,417,387,349,392,294,378,380
0,0,0,0,0,0,0,0,0,0,0,0
172,244,299,266,267,254,212,192,230,188,227,294
55,97,92,63,102,71,59,58,76,52,75,109
133,170,207,140,160,172,144,156,153,128,172,185
164,285,391,237,350,246,83,156,176,102,213,293
1362,1898,1668,1371,1346,1552,1924,1771,1754,998,1744,1652
65,20,26,83,1,47,152,83,22,3,2,4
243,218,128,247,7,238,485,274,112,114,87,78
3,9,4,16,1,9,12,7,5,4,3,1
1,5,4,4,3,3,1,2,1,1,0,3
0,0,0,0,0,0,0,0,0,0,0,0
619,1019,1000,749,841,775,608,710,767,416,583,582
13,25,36,18,32,24,12,18,25,9,20,25
190,189,197,157,157,227,215,185,200,155,174,194
61,106,89,95,92,60,40,54,57,43,65,93
1,2,2,0,2,0,0,0,1,0,2,2
3027,3661,3997,2836,3993,4214,3534,3233,3576,2892,3633,3682
0,0,0,0,0,0,0,0,0,1,0,0
34,43,24,26,27,16,27,18,25,25,27,30
415,543,614,370,535,518,402,366,479,272,376,413
95,134,133,118,92,101,78,92,80,80,95,140
2,1,4,0,2,1,1,2,0,0,2,5
3,1,2,0,1,0,1,0,0,5,6,9
115,170,160,117,161,158,96,142,143,118,125,172
1,0,1,0,0,0,0,0,0,1,0,0
290,397,389,277,392,350,293,321,361,303,438,446
276,308,313,252,266,328,376,281,272,274,254,240
438,727,743,543,684,679,429,514,597,368,526,543
272,410,429,315,372,264,229,290,306,185,320,411
468,807,680,513,631,511,378,519,510,345,508,510
0,0,0,0,0,0,0,0,0,0,0,0
4,9,12,4,7,10,5,6,17,5,7,15
83,130,148,103,136,150,91,93,135,73,85,107
0,0,0,0,0,0,0,0,0,0,0,0
595,828,985,629,1044,927,659,615,736,561,682,720
63,46,62,73,57,39,95,63,55,56,46,58
163,272,250,211,252,229,203,207,214,143,197,212
150,186,207,139,143,142,173,134,165,138,175,166
56,54,78,82,78,98,75,57,94,54,74,77
119,164,181,126,135,121,112,130,131,122,174,123
0,0,0,0,0,0,0,0,0,0,0,0
31,49,56,34,54,56,44,40,44,34,43,32
152,183,174,178,182,165,240,192,180,149,205,204
405,603,610,435,534,576,503,468,472,550,590,680
4,0,0,0,0,0,1,0,0,0,1,0
1,1,0,1,2,0,1,0,0,0,0,1
0,1,2,3,0,2,2,2,2,0,0,0
2,3,2,4,0,3,0,3,1,0,2,1
757,1351,1607,1049,1392,910,582,1179,1243,809,1324,1548
2,0,10,0,1,1,3,1,8,3,8,6
194,329,318,217,280,265,177,251,250,173,257,280
0,0,0,0,0,0,0,0,0,0,0,0
108,41,603,160,612,460,1,185,270,3,196,152
1907,2384,3847,2195,4236,2604,762,1608,2517,1069,2369,2768
0,0,0,0,0,1,3,0,1,1,0,0
983,878,2531,816,4977,4203,174,294,1452,93,1163,1286
98,215,163,162,102,153,141,123,163,74,103,141
286,359,247,252,262,356,343,302,285,174,196,319
36,27,11,38,1,29,83,51,28,30,46,19
65,46,29,66,9,49,101,56,35,48,37,29
0,0,0,0,0,0,0,0,0,0,0,0
27,39,46,40,35,39,26,24,26,20,30,28
444,584,625,451,488,345,404,447,427,336,561,547
0,0,0,0,0,0,0,1,0,1,0,0
0,1,0,0,1,1,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0
2,3,2,3,4,0,1,0,2,0,1,1
2,4,6,8,4,2,6,10,8,6,2,9
1191,1693,1849,1304,2246,1389,1279,1332,1372,941,1550,1529
17,17,15,10,10,14,11,19,23,24,19,12
135,169,195,133,157,161,174,126,148,131,149,132
110,151,130,120,107,108,122,172,147,97,167,199
93,143,137,85,96,137,98,102,114,77,106,84
296,472,411,338,333,249,271,321,427,332,451,387
115,145,133,87,119,113,100,63,103,77,93,112
0,0,0,0,0,0,0,0,0,0,0,0
44,62,62,50,42,77,49,40,54,50,60,70
0,0,1,0,1,0,0,0,0,0,1,0
31,71,57,32,58,50,34,50,46,36,50,39
87,114,98,94,103,94,72,76,97,74,102,112
3,2,2,2,1,3,3,3,3,4,1,3
333,424,398,413,305,311,482,428,474,460,520,625
122,98,68,102,7,100,210,91,70,74,62,44
44,81,68,58,56,73,47,33,45,37,54,86
0,0,1,0,1,1,0,0,1,0,1,2
594,667,789,829,738,915,996,658,655,498,826,919
478,713,810,554,654,501,311,443,467,434,661,720
98,107,75,98,49,98,114,73,64,86,67,90
180,172,203,167,137,160,140,130,166,139,183,196
23,37,46,24,40,42,32,36,34,13,25,18
50,69,74,70,67,93,53,46,54,23,7,11
1044,1101,1148,922,1064,1082,1108,833,923,1210,1070,1075
44,46,49,51,41,66,57,46,46,52,41,45
6,12,26,19,21,4,6,12,15,4,8,8
160,184,183,108,118,130,192,133,162,169,135,128
138,247,315,142,190,113,130,181,212,100,188,213
1,11,14,7,4,1,8,8,1,7,6,2
3,3,1,5,1,1,2,2,3,0,3,6
11,11,16,10,25,18,7,11,6,7,15,8
45,41,24,73,15,50,90,48,41,41,49,24
479,807,786,565,724,727,541,623,604,352,352,435
351,434,448,356,388,428,467,348,395,265,333,366
103,146,193,117,113,100,70,103,102,77,85,94
0,0,2,0,0,2,0,0,1,0,0,1
298,223,199,233,102,268,387,224,175,462,194,98
4,5,3,2,2,2,5,7,4,2,1,2
391,645,833,557,770,686,388,562,588,324,453,613
27,31,35,21,16,30,34,31,30,34,25,31
2,2,7,2,9,3,1,3,6,2,6,9
83,126,132,71,123,103,102,95,121,85,102,114
7,10,21,11,17,6,7,9,15,4,18,19
1,3,1,1,1,2,0,0,2,2,0,1
44,42,30,36,16,41,55,57,42,40,35,33
203,234,207,141,268,260,202,200,227,166,200,210
2698,3217,3090,2207,3504,2785,3044,2503,2604,2536,2776,3313
